957,3123,957,4075,965,7,959,1983,966,3622,961,2412
958,6633,958,1306,966,7883,960,1247,967,252,962,2874
959,7698,959,2985,967,611,961,13319,968,206,963,7535
960,1822,960,3435,968,8,962,18976,969,1721,964,1052
961,28740,961,34681,969,6980,963,12110,970,9059,965,2210
962,18078,962,26028,970,2671,964,2322,971,6007,966,4043
963,11308,963,20282,971,13122,965,7770,972,11416,967,6426
964,3064,964,8032,972,1028,966,2269,973,8193,968,10581
965,10484,965,7682,973,16552,967,4694,974,3506,969,1479
966,1437,966,3606,974,23161,968,3265,975,1523,970,3218
967,4777,967,3186,975,15167,969,5418,976,6,971,6
968,2092,968,3642,976,8199,970,6738,977,6601,972,2526
969,8181,969,2465,977,929,971,6193,978,4705,973,4926
970,7,970,4112,978,6007,972,1464,979,10496,975,4403
971,2459,971,4261,979,9215,973,6970,980,2376,977,9907
972,8282,972,2487,980,1679,974,5900,981,6131,979,1671
973,5,973,3502,981,6637,975,2530,982,7,980,4323
974,3495,974,1800,982,6209,976,4525,983,5243,981,5464
975,7671,975,1871,983,6,977,5266,984,2945,982,16344
976,4106,976,2612,984,19839,978,9640,985,671,983,5139
977,5228,977,2834,985,23236,979,1605,986,4481,984,12042
978,3986,978,10191,986,9893,980,1610,987,5049,985,6333
979,4214,979,15470,987,27201,981,8530,988,5462,986,853
980,40284,980,14384,988,2452,982,5166,989,9104,987,14474
981,42168,981,9800,989,13053,983,9026,990,7046,988,2523
982,42343,982,7305,990,2321,984,4715,991,1356,989,5
983,30772,983,3964,991,10,985,3065,992,9542,990,1856
984,13748,984,6811,992,8845,986,2936,993,5893,991,4813
985,18067,985,5431,993,6,987,15106,994,16149,992,1941
986,1,986,6459,994,6,988,8132,996,17279,993,96
987,9472,987,7596,995,5071,989,8817,997,6,994,8906
988,1898,988,3313,996,6,990,3133,998,9614,995,12
989,735,989,3249,997,6,991,5789,999,2332,996,2443
990,4499,990,4008,998,14494,992,8288,1000,1858,997,10723
991,3975,991,1440,999,5,993,5193,0,0,998,853
992,2570,992,4355,1000,5,994,3350,0,0,999,5
993,11146,993,1893,0,0,995,6455,0,0,1000,6
994,4649,994,3863,0,0,996,4387,0,0,0,0
995,3481,995,5894,0,0,997,5921,0,0,0,0
996,11368,996,6050,0,0,998,3997,0,0,0,0
997,7493,997,4561,0,0,999,6746,0,0,0,0
998,14944,998,4502,0,0,1000,7,0,0,0,0
999,8992,999,6591,0,0,0,0,0,0,0,0
1000,5,1000,329,0,0,0,0,0,0,0,0
